Id,Type,Company,Office,Phone,Address1,Address2,City,State,Zip,Email
63801,Real Estate,,LENAPE REALTY INC.,724-763-7700,144 Stitt Hollow Road,,Ford City,PA,16226,
H2801,Home Inspector,,Liberty Home Inspection,724-622-9493,3313 State Rt. 18,,Wampum,PA,16157,libertyhomeinspection@gmail.com
14201,Real Estate,,LIGNELLI MERICO S,724-258-4141,Box 182,7th & West Main Street,Monongahela,PA,15063-0182,
47901,Real Estate,,LIGONIER VALLEY R.E.,724-238-6606,610 W. Main Street,,Ligonier,PA,15658-1018,
91801,Real Estate,,LONG & FOSTER REAL ESTATE,301-387-4700,23789 Garret Highway,,McHenry,MD,21541,
83601,Real Estate,,LOTUS REAL ESTATE,412-727-7430,PO Box 412,,Wexford,PA,15090,info@lotuspgh.com
48901,Real Estate,,LOUNDER REAL ESTATE,412-262-2122,117 Sandralayne Drive,,Moon Township,PA,15108,
25001,Real Estate,,LOYALHANNA REALTY,724-238-3663,201 S. Market Street,,Ligonier,PA,15658,homes@loyalhanna.com
94401,Real Estate,,LUPTAK REAL ESTATE,412-829-9459,113 Calmont Drive,,Pittsburgh,PA,15235,jared@luptakrealestate.com
87101,Real Estate,,M L BOOHER REAL ESTATE,724-658-9831,1905 Jackson Avenue,,New Castle,PA,16101,
92501,Real Estate,,MALKIN PROPERTIES LLC,661-886-6022,3639 Harbor Blvd.,Suite 213,Ventura,CA,93001-4275,
57401,Real Estate,,MANOR REAL ESTATE,412-885-3353,4701 Baptist Road,,Pittsburgh,PA,15227-3615,
78201,Real Estate,,MARIANI AND KAUFMAN APPRAISAL SVCS INC.,412-681-6440,4729 Liberty Avenue,2nd Floor,Pittsburgh,PA,15224,
38101,Real Estate,,MARKET PLACE REALTY,724-295-5273,502 Market Street,,Freeport,PA,16229,
32401,Real Estate,,MARKET REAL ESTATE INC.,412-325-1105,6 Market Square,,Pittsburgh,PA,15222,
83301,Real Estate,,MARKET VALUATION APPRAISALS INC,724-452-2101,124 Delason Avenue,,Butler,PA,16001,
83801,Real Estate,,MARS REALTY INC.,724-625-9900,128 Grand Avenue,PO Box 65,Mars,PA,16046,
59801,Real Estate,,MARSH APPRAISALS,412-788-3982,1261 Silver Lane,,MCKEES ROCKS,PA,15136,
26301,Real Estate,,MARTIN APPRAISAL SERVICE,724-537-0152,1800 Ligonier Street,2nd Floor,Latrobe,PA,15650,
91901,Real Estate,,MARTIN SZUMANSKI,412-345-3440,301 Grant St #4300,,Pittsburgh,PA,15219-1407,Martin@MSREO.com
34001,Real Estate,,MAX BUSINESS GROUP REAL ESTATE SERVICES,724-368-3650,1271 Rt. 19,PO Box 191,Portersville,PA,16051-2413,
46501,Real Estate,,MCCARTHY PAUL REAL ESTATE,412-678-7310,1982 Lincoln Way,,White Oak,PA,15131,
92701,Real Estate,,MCCORMICK REAL ESTATE & MGMT,412-747-0500,100 Park Manor Drive; 2nd Level,,Pittsburgh,PA,15205,
14501,Real Estate,,MCCOWN DAN & CO INC,412-257-0700,4 Landgraf Avenue,,Bridgeville,PA,15017-2806,
34301,Real Estate,,MCKENZIE APPRAISAL,412-877-8033,295 Colonial Drive,,Pittsburgh,PA,15216,
33601,Real Estate,,MCSHANE REAL ESTATE,412-461-7700,3508 Main Street,,Munhall,PA,15120-3293,
58901,Real Estate,,MERIDIAN REALTY ADVISORS LLC,724-942-4815,204 Cedar Hill Drive,,McMurray,PA,15317,
88101,Real Estate,,MERITAGE REALTY INC.,724-327-5755,772 Pine Valley Drive,,Pittsburgh,PA,15239,
10101,Real Estate,,MICHAEL H. MCARDLE,609-828-9935,2 Constitution Road,,Laurel Springs,NJ,18021,
H3301,Home Inspector,,MIKE SUPIK HOME INSPECTIONS LLC,724-889-6301,2876 Meadow Street,,Natrona Heights,PA,15065,
87501,Real Estate,,MILLCRAFT REALTY SERVICES,724-222-1004,95 West Beau Street; #600,,Washington,PA,15301,
65301,Real Estate,,MINNOCK R E SVCS CO,412-369-7253,7202 Old McKnight Road,,Pittsburgh,PA,15237,
69201,Real Estate,,MIRIZIO J R REAL ESTATE,724-981-8850,823 MLK; Jr. Blvd.,PO Box 30,Farrell,PA,16121,
88501,Real Estate,,MISCOVICH REAL ESTATE LLC,724-834-2424,114 North Fourth Street,,Youngwood,PA,15697,
25801,Real Estate,,MORRISON REAL ESTATE / APPRAISAL SERVICE,724-335-5555,2665 Leechburg Road,,Lower Burrell,PA,15068,morrisonappraisals@comcast.net
93401,Real Estate,,MOVOTO INC.,215-467-7272,1613 Wolf Street,,Philadelphia,PA,19145,billing@movoto.com
H8401,Home Inspector,,MULTI-SPEC,412-749-0626,421 Redgate Road,,Sewickley,PA,15143,
72401,Real Estate,,MURI-MURI & ASSOCIATES INC,412-795-4400,9313 Saltsburg Road,,Pittsburgh,PA,15239,
H4701,Home Inspector,,NATIONAL PROPERTY INSPECTION,724-650-7517,1022 OLD NOBLESTOWN ROAD,,OAKDALE,PA,15071,
H9601,Home Inspector,,NATIONAL PROPERTY INSPECTION,724-747-7321,PO Box 145,,Hickory,PA,15340,
79101,Real Estate,,NEIGHBORHOOD REALTY SERVICES,412-241-4700,1028 S Braddock Avenue,,Pittsburgh,PA,15218,
19101,Real Estate,,NESE REALTY COMPANY,412-856-6387,Suite 1050,One Monroeville Center,Monroeville,PA,15146,
73201,Real Estate,,NETWORK ONE REALTY,814-425-7441,4895 Sandy Lake Road,,Carlton,PA,16311,
60601,Real Estate,,NEWBURY REALTY GROUP,412-444-4400,116 Wabash Street,,Pittsburgh,PA,15220,
20601,Real Estate,,NICKLAS KING & COMPANY,724-776-9191,20280 Perry Highway,,Cranberry Twp,PA,16066,
20602,Real Estate,,NICKLAS KING & COMPANY,412-885-2322,The Manor-Suite #210A,4701 Baptist Road,Pittsburgh,PA,15227-1117,
20603,Real Estate,,NICKLAS KING & COMPANY,724-836-2269,519 Stanton Street,,Greensburg,PA,15601,
16801,Real Estate,,NOBLE REAL ESTATE LLC,717-859-3311,100 South Seventh Street,,Akron,PA,17501,
45701,Real Estate,,NOLTE REAL ESTATE AGE,412-331-7869,342 Forest Grove Road,,Coraopolis,PA,15108-3749,
90001,Real Estate,,NORMA WHITE REALTY,724-349-1501,200 South 7th Street,,Indiana,PA,15701,
59501,Real Estate,,NORTH-GREENGATE REAL ESTATE,724-527-2246,301 Harrison Avenue,,Jeannette,PA,15644-1937,
15117,Real Estate,,NORTHWOOD REALTY SERVICES,724-794-4663,251 Grove City Road,,Slippery Rock,PA,16057,
15139,Real Estate,,NORTHWOOD REALTY SERVICES,724-224-2117,52 Highlands Mall,,Natrona Heights,PA,15065,natronaheights@northwood.com
15175,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES 201 ASSOCIATES,724-929-1370,433 Broad Avenue,,Belle Vernon,PA,15012,
15106,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES AIRPORT,412-262-4090,995 Beaver Grade Rd. Suite1,,Moon Township,PA,15108-2745,
15127,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES BEAVER,724-775-1000,1071 3rd Street,,Beaver,PA,15009-2025,
15116,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES BLAIRSVILLE,724-459-6770,53 West Market Street,,Blairsville,PA,15717,
15114,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES BUTLER,724-282-1313,1629 N Main Street Ext.,,Butler,PA,16001,
15137,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES CITY,412-521-5100,1935 Murray Avenue,,Pittsburgh,PA,15217-1607,
15109,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES CRANBERRY,724-776-9705,730 Parkwood Drive,,Cranberry Township,PA,16066,
15138,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES EDGEWOOD,412-731-9300,105 Maple Avenue,,Pittsburgh,PA,15218-1438,
15115,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES GREENSBURG,724-838-9643,600 Rugh Street,,Greensburg,PA,15601-5618,
15161,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES GREENVILLE,724-588-1810,41 Hadley Road,,Greenville,PA,16125,
15162,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES GROVE CITY,724-458-8800,120-B South Broad Road,,Grove City,PA,16127,
15101,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES HAMPTON,412-487-3200,4100 Route 8,,Allison Park,PA,15101-3060,
15164,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES HERMITAGE,724-981-9771,490 N. Kerrwood Avenue Suite 202,,Hermitage,PA,16148,
15113,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES INDIANA,724-349-8040,1019 Water Street,,Indiana,PA,15701,
15140,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES KITTANNING,724-548-4157,107 Arch Street,,Kittanning,PA,16201,
15107,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES MONROEVILLE,412-372-5730,244 Center Road; Suite 101,,Monroeville,PA,15146-2711,
15134,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES MURRYSVILLE,724-327-5600,4488 William Penn Highway,,Murrysville,PA,15668-2002,
15160,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES NEW CASTLE,724-658-6645,1714 Wilmington Road,,New Castle,PA,16105,
15105,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES NORTH HILLS,412-367-3200,9840 Old Perry Highway,,Wexford,PA,15090-9717,
15104,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES PENN HILLS,412-795-4100,11722 Frankstown Road,,Pittsburgh,PA,15235-3434,
15120,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES PETERS TWP,724-941-3340,4215 Washington Rd;Waterdam Cp,,McMurray,PA,15317-2565,
15130,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES PLEASANT HILLS,412-885-8530,5301 Clairton Blvd,,Pittsburgh,PA,15236-2754,
15156,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES SARVER,724-295-9090,119 Mulone Drive,,Sarver,PA,16055,
15176,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES SHOWCASE HOMES,412-859-8000,Showcase Homes Division,1346 Silver Lane; Ste. 201,Coraopolis,PA,15108,
15133,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES SOMERSET,814-443-4858,555 East Main Street,,Somerset,PA,15501,somerset@northwood.com
15121,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES UPPER ST CLAIR,412-831-0100,1797 N Highland Road,,Pittsburgh,PA,15241-1285,
15111,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES WASHINGTON,724-222-6550,190 North Main Street Suite 102,,Washington,PA,15301,
15145,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES ZELIENOPLE,724-452-1400,100 Perry Highway; Suite 102,,Harmony,PA,16037,
15177,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD REALTY SERVICES-3.0,724-741-2111,550 Adams Shoppes,,Mars,PA,16046,
15131,Real Estate,NORTHWOOD REALTY SERVICES,NORTHWOOD TRI-COUNTY REALTY ASSOCIATES,724-330-5800,236 California Road,,Brownsville,PA,15417,California!@Northwood.com
28801,Real Estate,,NORWIN AGENCY INC,724-863-3190,10 Colonial Manor Road,,N. Huntingdon,PA,15642-1698,
H7201,Home Inspector,,O'LEARY HOME INSPECTION,412-491-5488,11662 Scotty Road,,Irwin,PA,15642,timo9955@comcast.net
72301,Real Estate,,O'TOOLE REAL ESTATE,412-823-2440,1299 Lower Rodi Road,,Turtle Creek,PA,15145,
38201,Real Estate,,ODDO JOSEPH T.REALTOR,724-864-1510,13890 Rt. 30 Lincoln Highway,,N. Huntingdon,PA,15642-1228,
62901,Real Estate,,OLDE TYME REALTY,800-786-6650,1331 State Avenue; Suite B,Suite B,Coraopolis,PA,15108,robertkulwicki@yahoo.com
80601,Real Estate,,OLIVER REAL ESTATE ASSOCIATES LLC,724-523-9780,464 Lincoln Highway West,,Jeanette,PA,15644,
86901,Real Estate,,ONE80 REAL ESTATE SERVICES,412-318-4139,2010 Kinvara Drive,,Pittsburgh,PA,15237,
36701,Real Estate,,OTT AGENCY INC,412-381-1306,746 Warrington Avenue,,Pittsburgh,PA,15210-1565,
61601,Real Estate,,OWEN APPRAISAL SERVICE,412-787-5200,5450 Steubenville Pile,,Robinson Township,PA,15136,
13901,Real Estate,,OXFORD REALTY & ASSOC,724-622-0069,3607 Brodhead Road,,Monaca,PA,15061-2521,
H1801,Home Inspector,,P&D HOME INSPECTION SERVICES LLC,724-504-6451,100 McIntosh Lane,,Prospect,PA,16052,pat@pdhomeinspections.com
22201,Real Estate,,PAUL C. BINOTTO APPRAISALS,412-221-8405,964 Ella Street,,Bridgeville,PA,15017-2540,
58201,Real Estate,,PAUL RYMS AGENCY,412-687-7015,4041 Penn Avenue,,Pittsburgh,PA,15224-1333,
75801,Real Estate,,PENN TRAFFORD REALTY COMPANY,412-373-7677,548 State Route 130,,Level Green,PA,15085-1351,
17701,Real Estate,,PENNSYLVANIA COMMERCIAL MANAGEMENT SERVICES INC,412-391-3500,Benedum Trees Building,Suite 150; 223 Fourth Avenue,Pittsburgh,PA,15222,
70801,Real Estate,,PENNSYLVANIA PROPERTY SERVICES INC.,412-761-2236,415 Crawford Road,,Pittsburgh,PA,15237,
16101,Real Estate,,PENNSYLVANIA WEST R E APPRAISAL SVCS.,724-457-9999,150-1 McGovern Boulevard,,Crescent,PA,15046,
68501,Real Estate,,PEVARNIK REAL ESTATE,724-539-9100,4669 Route 982,,Latrobe,PA,15650,
88201,Real Estate,,PGH CAPITAL MANAGEMENT LLC,412-251-5434,2008 Murray Avenue; Suite C,,Pittsburgh,PA,15217,
88701,Real Estate,,PHOENICIAN REALTY GROUP LLC,724-733-8006,4302 Old William Penn Highway,,Murrysville,PA,15668,
H3501,Home Inspector,,PILLAR TO POST,814-471-6961,407 W SAMPLE ST,,EBENSBURG,PA,15931,DON.CESSNA@PILLARTOPOST.COM
H4201,Home Inspector,,PILLAR TO POST BUTLER COUNTY,724-409-2019,112 Lilac Lane,,VALENCIA,PA,16059,
H2701,Home Inspector,,Pillar to Post Home Inspections,412-506-5275,523 Burnside Road,,McDonald,PA,15057,jim.zamiska@pillartopost.com
H9401,Home Inspector,,PILLAR TO POST PROFESSIONAL HOME INSPECTION LLC,724-331-6165,26 Windhill,,Greensburg,PA,15601,
H7801,Home Inspector,,PITTSBURGH HOME INSPECTIONS INC.,724-864-6200,1090 Aerie Drive,,North Huntingdon,PA,15642,lkphi@comcast.net
15501,Real Estate,,PIVIROTTO REAL ESTATE,412-621-6401,4612 Bayard Street,,Pittsburgh,PA,15213,
12001,Real Estate,,POTTER-WHITE REALTY INC,412-262-2340,912 Beaver Grade Road,,Coraopolis,PA,15108,
83001,Real Estate,,POWELL & ASSOCIATES REAL ESTATE INC,814-938-3031,200 East Mahoning Street,,Punxsutawney,PA,15767,
66601,Real Estate,,POWELL R.W. INC.,724-758-3178,500 Crescent Avenue,,Ellwood City,PA,16117-9998,
78401,Real Estate,,PPM REALTY INC,412-343-6203,1308 Peermont Avenue,,Pittsburgh,PA,15216,
63301,Real Estate,,PRAEDIUM REAL ESTATE SVCS,412-431-1444,229 Shiloh Street,,Pittsburgh,PA,15211,
68301,Real Estate,,PRC COMMERCIAL,412-261-6500,3700 South Water Street,Suite 100,Pittsburgh,PA,15203,
H7501,Home Inspector,,PRECISION HOME INPSECTIONS INC,724-628-6838,6 Chestwood Drive,,Connellsville,PA,15425,
79701,Real Estate,,PREMIER REAL ESTATE SERVICES INC,412-884-3835,4775 Barone Drive,,Pittsburgh,PA,15227,
91201,Real Estate,,PREVITE REALTY,724-465-8320,40 North 5th Street,,Indiana,PA,15701,
74301,Real Estate,,PRIORITY NETWORK SERVICES INC.,412-793-5197,320 Garlow Drive,Suite 201,Pittsburgh,PA,15235,
80901,Real Estate,,PRIORITY REALTY LLC,412-819-0777,2840 Library Road,Suite 290,Pittsburgh,PA,15234,
85401,Real Estate,,PROFESSIONAL APPRAISAL & PROPERTY MANAGEMENT SVCS,814-443-6366,555 East Main Street; Suite 300,,Somerset,PA,15501,
50201,Real Estate,,PROFESSIONAL REAL ESTATE APPR. SVCS INC.,724-832-7688,131 South Main Street,,Greensburg,PA,15601-3101,
H2401,Home Inspector,,PropertyPRO Inspection Services LLC,724-421-5593,110 Ingrid Court,,Sarver,PA,16055,dfreeman@propertyproinspection.com
91301,Real Estate,,PUTT REAL ESTATE,724-465-5606,716 Church Street,,Indiana,PA,15701,
H6301,Home Inspector,,QUALITY HOME INSPECTIONS INC,412-279-8837,5333 Springvalley Drive,,Pittsburgh,PA,15236,
94701,Real Estate,,QUALITY REAL ESTATE INC.,215-457-2600,4823 N. Broad Street,,Philadelphia,PA,19141,tobias.biddle@verizon.net
H3201,Home Inspector,,QUALITYCHECK HOME INSPECTIONS,412-848-2145,1165 Center Street Extension,,White Oak,PA,15131,
80301,Real Estate,,R J REIMOLD REAL ESTATE APPRAISALS,724-646-2100,PO Box 331,105 Edgewood Drive,Transfer,PA,16154,
85301,Real Estate,,RACE RESIDENTIAL APPRAISALS LLC.,412-370-2541,2438 Willowbrook Road,,Pittsburgh,PA,15241,
57001,Real Estate,,RADER APPRAISAL SERVICES,412-276-3400,36 Canon Gate Drive,,McDonald,PA,15057,
86601,Real Estate,,RAY ZARLENGO APPRAISAL SERVICES,724-667-8287,304 West Beechwood Road,,Bessemer,PA,16112,
93001,Real Estate,RE/MAX,RE/MAX 3000,412-487-3000,4485 Route 8,Suite #4,Allison Park,PA,15101,archautenreith@gmail.com
87901,Real Estate,RE/MAX,RE/MAX ADVANCED REALTORS,412-200-5763,1915 Park Manor Blvd.,,Pittsburgh,PA,15205,
87902,Real Estate,RE/MAX,RE/MAX ADVANCED REALTORS,412-741-0763,400 Broad Street; Suite 2006,,Sewickley,PA,15143,
17301,Real Estate,RE/MAX,RE/MAX ALLIANCE,724-452-4645,22420 Perry Highway,,Zelienople,PA,16063-2910,
94601,Real Estate,RE/MAX,RE/MAX COMMUNITY REAL ESTATE,724-229-7653,1500 West Chestnut Street; Suite 667,,Washington,PA,15301,agentjag@hotmail.com
13701,Real Estate,RE/MAX,RE/MAX CSI,412-833-0900,1720 Washington Road,,Pittsburgh,PA,15241-1208,
93701,Real Estate,RE/MAX,RE/MAX DYNAMIC REALTORS,724-295-5500,235 Fifth Street,,Freeport,PA,16229,boldonesinc@gmail.com
89001,Real Estate,RE/MAX,RE/MAX ENTERPRISE,412-751-5456,101 Enterprise Street,,Elizabeth,PA,15037,
67301,Real Estate,RE/MAX,RE/MAX HERITAGE,724-519-7505,3920 William Penn Highway,,Murrysville,PA,15668,
92901,Real Estate,RE/MAX,RE/MAX HOME CENTER,724-260-5686,3515 Washington Road; Suite 540,,McMurray,PA,15317-3070,
17001,Real Estate,RE/MAX,RE/MAX INTEGRITY FIRST,724-627-5353,3138 Mt. Morris Road,,Waynesburg,PA,15370-9860,
93901,Real Estate,RE/MAX,Re/Max KEY REALTY,724-719-2722,1500 Village Run Road; Suite 314,,Wexford,PA,15090,laura.palmer@patres.com
10901,Real Estate,RE/MAX,RE/MAX PREMIER GROUP,412-851-0600,2589 Washington Road,Suite 420-421,Pittsburgh,PA,15241,
85601,Real Estate,RE/MAX,RE/MAX PREMIER REALTORS,814-445-4748,267 Stoystown Road,,Somerset,PA,15501-1446,
82101,Real Estate,RE/MAX,RE/MAX PROFESSIONALS,724-437-7539,217 West Main Street,,Uniontown,PA,15401,
48401,Real Estate,RE/MAX,RE/MAX REAL EST SRVCS,412-751-6300,1711 Boston Hollow Rd,,Mckeesport,PA,15135,
68701,Real Estate,RE/MAX,RE/MAX REAL ESTATE CONSULTANTS LLC,724-662-5520,101 West Beaver Street,,Mercer,PA,16137,
89701,Real Estate,RE/MAX,RE/MAX REAL ESTATE SOLUTIONS,412-366-2900,125 Hillvue Lane; Suite 100,,Pittsburgh,PA,15237,
45001,Real Estate,RE/MAX,RE/MAX REALTY ACCESS,724-864-2200,9173 Route 30; Suite 2,,Irwin,PA,15642,
61801,Real Estate,RE/MAX,RE/MAX REALTY BROKERS,412-521-1000,5608 Wilkins Avenue,,Pittsburgh,PA,15217,
11201,Real Estate,RE/MAX,RE/MAX REALTY CENTRE,412-856-2000,1761 Golden Mile Highway,,Monroeville,PA,15146,
62301,Real Estate,RE/MAX,RE/MAX RENAISSANCE REALTY WEST,412-269-1400,962 Beaver Grade Road,,Moon Township,PA,15108,
77610,Real Estate,RE/MAX,RE/MAX SELECT,724-719-2722,1500 Village Run Road,Suite 314,Wexford,PA,15393,
77601,Real Estate,RE/MAX,RE/MAX SELECT REALTY,724-933-6300,10 North Meadows Drive,Suite 10,Wexford,PA,15090,
77602,Real Estate,RE/MAX,RE/MAX SELECT REALTY,724-776-5510,1667 Route 228; Suite 200,,Cranberry Twp,PA,16066,
77604,Real Estate,RE/MAX,RE/MAX SELECT REALTY,724-728-2255,1468 Brodhead Road,,Monaca,PA,15061,
77607,Real Estate,RE/MAX,RE/MAX SELECT REALTY,724-836-8677,2526 Mosside Blvd.,,Monroeville,PA,15146,
77608,Real Estate,RE/MAX,RE/MAX SELECT REALTY,412-924-1085,5842 Ellsworth Avenue,,Pittsburgh,PA,15232,
77609,Real Estate,RE/MAX,RE/MAX SELECT REALTY,724-260-7605,3921 Washington Road,Suites 3919 and 3921,McMurray,PA,15317,
40701,Real Estate,RE/MAX,RE/MAX SOUTH INC R.E.,412-884-2900,4401 Clairton Boulevard,,Pittsburgh,PA,15236-2109,
46101,Real Estate,,REAL ESTATE APPRAISAL SERVICES,412-424-0400,5474 Steubenville Pike,,McKees Rocks,PA,15136,
84801,Real Estate,,REAL ESTATE SOLUTIONS AT BECHMAN PLACE,724-274-5544,823 Pittsburgh Street,,Springdale,PA,15144,
84701,Real Estate,,REAL ESTATE VALUATIONS LLC,724-869-3525,P. O. BOX 134,,Conway,PA,15027,
89301,Real Estate,,REALHOME SERVICES AND SOLUTIONS INC.,770-989-7136,991 Highway 22; Suite 200,,Bridgewater,NJ,18844,david.sweeney@rhss.com
15201,Real Estate,,REALTY COUNSELING CO.,412-381-1166,1012 East Carson Street,,Pittsburgh,PA,15203,
45301,Real Estate,,REALTY GROUP ASSOCIATES,412-487-8083,3225 Deer Path Lane,,Gibsonia,PA,15044,
94001,Real Estate,,REALTY PROFESSIONALS OF NORTH HILLS LLC,724-935-8824,10431 PERRY HIGHWAY,SUITE#100,WEXFORD,PA,15090,thkimbel@aol.com
82901,Real Estate,,RED BELL REAL ESTATE,801-483-4394,1415 South Main Street,,Salt Lake City,UT,84115,
95101,Real Estate,,REDFIN CORPORATION,609-439-4735,1100 East Hector Street,Suite 320,Conshohocken,PA,19428,gina.sapnar@redfin.com
H5701,Home Inspector,,RELIABLE HOME INSPECTION LLC,412-952-1877,152 Orchard Drive,,McMurrray,PA,15317,rhinspection@verizon.net
51901,Real Estate,,RELS VALUATION,412-373-6956,4140 Monroeville Boulevard,Suite 4,Monroeville,PA,15146,
23301,Real Estate,,RESI-COMM REALTY SERVICES,412-885-5880,4701 Baptist Road,,Pittsburgh,PA,15227-1117,
71901,Real Estate,,RESIDENTIAL APPRAISAL CORPORATION,724-853-2200,2nd Floor,450 S. Main Street,Greensburg,PA,15601,
61201,Real Estate,,RESIDENTIAL FINANCIAL SERVICES INC,412-894-7133,11676 Perry Highway,Building #1; Suite 1108,Wexford,PA,15090,
91701,Real Estate,,RESOURCE TECHNOLOGIES CORPORATION,814-237-4009,248 East Calder Way #305,,State College,PA,16801,
92001,Real Estate,,RHONDA LIGHTNER,724-349-4081,155 South 14th Street,,Indiana,PA,15701,
76201,Real Estate,,RICCIUTI REALTY INC.,412-573-0004,100 D Boyce Park Center,,Pittsburgh,PA,15239,
H6401,Home Inspector,,RICHARD D. MALIN & ASSOCIATES INC.,412-373-2211,2075 Haymaker Road,,Monroeville,PA,15146,malin@richardmalin.com
93601,Real Estate,,RIGHT DIRECTION REAL ESTATE LLC,412-635-7700,6200 Babcock Blvd.; Suite A,,Pittsburgh,PA,15237,paulette@thefac.net
78801,Real Estate,,ROBB REAL ESTATE CO. LLC,412-682-7622,Daniel Robb,5816 Forbes Avenue,Pittsburgh,PA,15217,rrec15213@yahoo.com
79601,Real Estate,,ROBERT C MCMASTER REALTY,412-496-5757,193 Woodridge Drive,,Carnegie,PA,15106-1311,
34101,Real Estate,,ROCKWEL REALTY,412-362-3333,1748 Jancey Street,,Pittsburgh,PA,15206-1100,
86401,Real Estate,,RONALD ZARLENGO APPRAISALS,724-658-9111,2003 Highland Avenue,,New Castle,PA,16105,
52001,Real Estate,,ROYAL MILE COMPANY,412-851-1100,2585 Washington Road,Suite 130,Pittsburgh,PA,15241,
26501,Real Estate,,RUSCHAK ASSOCIATES,724-483-5501,321 McKean Avenue,,Charleroi,PA,15022,
18701,Real Estate,,RUSH APPRAISALS,724-206-0401,1069 Allison Avenue,,Washington,PA,15301,
26201,Real Estate,,RYAN HOMES (NVR INC.),412-922-5700,One Penn Center West; Suite 220,,Pittsburgh,PA,15276,cmccarthy@nvrinc.com
10601,Real Estate,,S & A REALTY,814-272-8881,2121 Old Gatesburg Road,Suite 200,State College,PA,16803-2267,
10602,Real Estate,,S & A REALTY LLC,724-934-5910,1000 Stonewood Dr.; Suite 101,,Wexford,PA,15090,
H3001,Home Inspector,,SAFE BUY HOME INSPECTION,724-463-7233,7844 Old Route 56 Hwy. W,,Indiana,PA,15701,john@safebuyhi.com
H4401,Home Inspector,,SAFESENSE HOME INSPECTION & TESTING LLC,412-635-8181,134 Gary Drive,,Sewickley,PA,15143,
87201,Real Estate,,SAMMARTINO & STOUT,814-456-2900,3111 State Street,,Erie,PA,16508,
80401,Real Estate,,SANFORD L POLLOCK REAL ESTATE,412-288-9441,401 Wood Street,The Arrott Building; Suite 715,Pittsburgh,PA,15222,
28601,Real Estate,,SANTORELLO REAL ESTATE,412-793-5710,7883 Saltsburg Road,,Pittsburgh,PA,15239-1727,
15901,Real Estate,,SCALISE REAL ESTATE,724-539-3525,5852 Route 981,,Latrobe,PA,15650-9530,
15902,Real Estate,,SCALISE REAL ESTATE,724-864-5500,8340 Pennsylvania Avenue,,North Huntingdon,PA,15642,
85801,Real Estate,,SERAFINI APPRAISAL SERVICES,814-443-2803,675 McKinley Drive,,Somerset,PA,15501,
54001,Real Estate,,SERENA APPRAISAL SERVICES,724-478-3701,219 North Warren Avenue,,Apollo,PA,15613,
42401,Real Estate,,SHIRING AGENCY,412-823-4400,409 Station Street,,Wilmerding,PA,15148-1225,
45101,Real Estate,,SHOWCASE HOMES,412-859-8000,1346 Silver Lane,Suite 201,Coraopolis,PA,15108,
10301,Real Estate,,SHUSTER REALTY,724-864-8884,8956 Hill Drive,Colony Building,North Huntingdon,PA,15642,
20001,Real Estate,,SIMPLE CHOICE REALTY INC.,610-326-2414,2031 Wisteria Lane,,Lafayette Hill,PA,19444,
76601,Real Estate,,SKYVIEW REAL ESTATE LLC,412-853-7324,100 EMERSON LANE,SUITE 1503,BRIDGEVILLE,PA,15017,
